frame_index,transaction_id,stamp_ns,eval_time_s,mode,predictor_imu_tx,predictor_imu_ty,predictor_imu_tz,predictor_imu_qx,predictor_imu_qy,predictor_imu_qz,predictor_imu_qw,corrected_imu_tx,corrected_imu_ty,corrected_imu_tz,corrected_imu_qx,corrected_imu_qy,corrected_imu_qz,corrected_imu_qw,velocity_x,velocity_y,velocity_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,accel_bias_x,accel_bias_y,accel_bias_z,gravity_x,gravity_y,gravity_z,local_predictor_increment_translation_error_m,local_predictor_increment_rotation_error_deg,corrected_translation_error_m,corrected_rotation_error_deg,ndt_delta_position_x_m,ndt_delta_position_y_m,ndt_delta_position_z_m,ndt_delta_rotation_x_rad,ndt_delta_rotation_y_rad,ndt_delta_rotation_z_rad,ndt_delta_velocity_x_mps,ndt_delta_velocity_y_mps,ndt_delta_velocity_z_mps,ndt_delta_velocity_norm_mps,ndt_delta_gyro_bias_x_radps,ndt_delta_gyro_bias_y_radps,ndt_delta_gyro_bias_z_radps,ndt_delta_gyro_bias_norm_radps,ndt_delta_accel_bias_x_mps2,ndt_delta_accel_bias_y_mps2,ndt_delta_accel_bias_z_mps2,ndt_delta_accel_bias_norm_mps2,ndt_delta_gravity_x_mps2,ndt_delta_gravity_y_mps2,ndt_delta_gravity_z_mps2,ndt_gravity_direction_delta_deg
1100,1100,1660857504540994480,111.343187571,FULL_UPDATE,38.638386189718936,18.385420755515067,2.7366786352387611,-0.015625372093508387,0.038264023599808988,0.81278373613743427,0.58109750517042802,38.6386964774996,18.382410935969887,2.7354825335304702,-0.015693643056091017,0.038362875850207111,0.81286481259014087,0.58097572735601788,0.38342085514434704,0.64274313471217359,-0.14205189536019777,-0.00041361618845736891,-0.00045095384448718898,0.00051662640973479379,0.052809216839667446,-0.0080081931579518983,0.0059866768533250389,-0.065530269036402369,-0.025962324230166128,-9.8087467467337639,0.0232558344981,0.978428585886,1.32557498477,2.51234371676,0.00031028778066399809,-0.0030098195451806475,-0.0011961017082908754,7.1336561244451571e-05,0.00023265036848435725,0.00029004926741657501,0.00031107950378861382,-0.002037325316534222,-0.0012077957077484824,0.00238877277587,-6.9157652621276711e-07,-2.0675935142907935e-06,-2.6863074769077665e-06,3.45969202277e-06,0.00011466013597134783,-5.7213972607397801e-05,5.7213653725570607e-06,0.000128269713745,3.27774064442e-06,-9.92027092795e-05,2.40174994559e-07,0.00057977454369684766
1101,1101,1660857504641854361,111.444047451,FULL_UPDATE,38.668234104445482,18.447130804609682,2.7265324298353564,-0.013728957793749037,0.031331432023912843,0.7888545640945871,0.61362719446932579,38.671978961336379,18.43719987376355,2.729513329148018,-0.013440624017670147,0.031419280421713575,0.78897479156015216,0.61347449557935174,0.2913095689871093,0.56956532986640396,-0.07853812081965153,-0.00041795758702186764,-0.00044778584261326608,0.00051283159654053989,0.052894742360461044,-0.0081716313127273305,0.0059594984455577753,-0.065505843033756048,-0.026030213042756597,-9.8087467299618343,0.0421915504461,1.2345647738,1.29153200369,2.76722173267,0.0037448568908970969,-0.0099309308461315027,0.0029808993126616556,0.00048073153102408958,-0.00034082715184735612,0.00040894408023106041,0.0069991556325389448,-0.011023238767287724,0.0028191343665467383,0.0133584239739,-4.3413985644987245e-06,3.1680018739228995e-06,-3.7948131942539031e-06,6.57910210806e-06,8.5525520793598708e-05,-0.00016343815477543218,-2.7178407767263629e-05,0.00018645458158,2.44260026463e-05,-6.78888125905e-05,1.67719296229e-08,0.00042143567883842737
1102,1102,1660857504742714479,111.544907331,FULL_UPDATE,38.706282478973193,18.491560136320789,2.7195707282490731,-0.0083855722992589345,0.040327343218142034,0.76375398102565406,0.64419193105282968,38.711233371455947,18.465326712913775,2.7168946784000858,-0.0078535555544398741,0.040200843406690931,0.76390527379726714,0.64402713181914573,0.34098364336717052,0.41860362257119083,-0.10242229354881152,-0.00042226270474752311,-0.00043894671878507655,0.00050830998784319459,0.05306156563657153,-0.0084584909189585767,0.0059755585133662902,-0.065356587529156546,-0.026232370814473962,-9.8087471870360492,0.0320343944058,0.959615741504,1.27394551921,1.85329236756,0.0049508924827534884,-0.026233423407013845,-0.002676049848987283,0.00047724600414012175,-0.00096488570785955067,0.00048744343245491568,0.0095854421794163147,-0.031420086469979513,-0.0034262396261283273,0.033027892054,-4.3051177256554708e-06,8.8391238281895247e-06,-4.5216086973453012e-06,1.08216955184e-05,0.00016682327611048514,-0.00028685960623124618,1.6060067808514912e-05,0.000332229385993,0.0001492555046,-0.000202157771717,-4.57074214921e-07,0.0014678040174787917
1103,1103,1660857504843574360,111.645767212,FULL_UPDATE,38.743237363384608,18.503663745052627,2.7068034759849597,-0.0075315656963421598,0.036162408818770357,0.728080304280744,0.68449589204390049,38.734222457136156,18.483011544766562,2.6992078397001107,-0.0073371954614984899,0.035982069546112452,0.72838895527409975,0.68417905994598671,0.37663822194151997,0.40594688148876129,-0.14246894228738863,-0.00042203142233587608,-0.00043421447893006058,0.00050002448464551812,0.053147768672627382,-0.008811030704098612,0.0060300098248276804,-0.065373806920786398,-0.026539214563033962,-9.8087462468685924,0.0193618273834,0.274617193108,1.28518139353,1.93731774483,-0.0090149062484528031,-0.020652200286065181,-0.00759563628484905,-2.3607301823653025e-05,-0.00051165171151631376,0.00089524045187600629,-0.0084844645096988081,-0.024447357176249018,-0.0081678879308907937,0.0271362083603,2.3128241164702438e-07,4.7322398550159704e-06,-8.285503197676472e-06,9.54448263857e-06,8.6203036055852722e-05,-0.00035253978514003526,5.4451311461390164e-05,0.000366988022763,-1.72193916299e-05,-0.00030684374856,9.40167456775e-07,0.0017951465476882746
1104,1104,1660857504944434479,111.746627569,FULL_UPDATE,38.782981147663406,18.54260636240091,2.6824313323440285,-0.0039605766397967637,0.032247554965843764,0.68882590507422214,0.72419837167036927,38.771120843986836,18.530410486361522,2.671078550054669,-0.0039259903334048904,0.032186387491291109,0.68936051690138733,0.72369240758594722,0.52883558703248545,0.57742732543759845,-0.1479449432753509,-0.00042135961456317688,-0.00043314651901163313,0.00048640455693131906,0.05318253674735729,-0.0091420139955821853,0.0061176026738575823,-0.065484811834259429,-0.026821835384601939,-9.8087447376596177,0.0127548333867,0.34506889165,1.30020263293,2.173157884,-0.011860303676570538,-0.012195876039388764,-0.011352782289359542,-7.2660462749114024e-05,-0.0001078452013566668,0.0014731186311201534,-0.012522252141779822,-0.013403829359755259,-0.011928229350025882,0.0218804043755,6.7180777269920102e-07,1.0679599184274555e-06,-1.3619927714199061e-05,1.36782416637e-05,3.4768074729907283e-05,-0.00033098329148357336,8.7592849029901991e-05,0.000344138439386,-0.000111004913473,-0.000282620821568,1.50920897468e-06,0.0017736205859806612
1105,1105,1660857505045238331,111.847431183,FULL_UPDATE,38.82499795524992,18.596912327814248,2.6563602849539132,0.0078624004144383156,0.047004247526143926,0.65554232346530139,0.75365313342403684,38.816093327774517,18.585221393082236,2.6546903524416807,0.0078687525790506821,0.046879823960379374,0.65614257644225271,0.75313829023489909,0.4065091040849515,0.65507184021082776,-0.10020178402673673,-0.00041954174833512829,-0.00043181379446393742,0.00047179265229652892,0.053262864649545417,-0.0093704329807089443,0.0061261275056404352,-0.065523774270890373,-0.027067987236668523,-9.8087438012760746,0.0231435046759,2.17540851401,1.31190376148,2.91849845406,-0.008904627475402549,-0.011690934732012437,-0.0016699325122324638,-0.00020188826323320965,-0.00013803416875438857,0.0015823219369492088,-0.010012415654077678,-0.013362523774840263,-0.0016916251817959832,0.0167829408811,1.8178662280485865e-06,1.3327245476957056e-06,-1.4611904634790132e-05,1.47847404238e-05,8.0327902188127853e-05,-0.00022841898512675901,8.5248317828528694e-06,0.000242281813996,-3.89624366309e-05,-0.000246151852067,9.36383543149e-07,0.0014557188683990748
1106,1106,1660857505146098450,111.948291540,FULL_UPDATE,38.847968846269083,18.655046148045209,2.6410824674293742,0.0067476274564858187,0.04116316657151052,0.63367277393705512,0.77247581115033237,38.836931309686221,18.643517654685368,2.6316154404439667,0.0067285744540246878,0.041044610857538355,0.63403445347470089,0.77218545571147545,0.19658604242654634,0.83392803298262963,-0.21015518851462284,-0.00041767561516398605,-0.00043056171230439373,0.00046323777411220378,0.053299583802689995,-0.0096192083116787858,0.0062011231567851051,-0.065595734272826306,-0.027308992398455849,-9.8087426522760275,0.0080339412198,1.13730706734,1.32130033785,2.4295576517,-0.011037536582861662,-0.011528493359840297,-0.0094670269854075784,-0.00020554436064752673,-0.00013023125362715925,0.00092678947238408749,-0.012750922338044146,-0.013391431850146462,-0.0098931706382453799,0.0209712015093,1.8661331711422439e-06,1.2520821595436889e-06,-8.5548781843251451e-06,8.84511749472e-06,3.671915314457791e-05,-0.0002487753309698415,7.4995651144669877e-05,0.000262415337199,-7.19600019359e-05,-0.000241005161787,1.14900004711e-06,0.0014691727875180622
1107,1107,1660857505246958331,112.049151421,FULL_UPDATE,38.856369084852311,18.751308625196231,2.6060402858214426,-0.0061287494943777221,0.034698541263798094,0.63065340040489182,0.77526430217150955,38.844817804765945,18.737634856416555,2.5938381175736067,-0.006145259319594927,0.034515672755134078,0.63081671337681922,0.77513945728917333,0.20340172427828662,1.1521160370510282,-0.27179830400915744,-0.00041523388639146206,-0.00042817869709908118,0.00045948112803204365,0.053326012273401557,-0.0098525064147874895,0.0063002227567415699,-0.065650501718751281,-0.027541170561248704,-9.8087416367007929,0.0152368788984,0.328940552377,1.3466800333,2.65734641474,-0.011551280086365523,-0.013673768779675299,-0.012202168247835932,-0.00026911598310102241,-0.00025605683991824216,0.00040730189446477617,-0.013715943873998659,-0.016047174897981131,-0.012691481605059396,0.0246315375869,2.4417287725239894e-06,2.3830152053125483e-06,-3.7566460801601248e-06,5.0747601558e-06,2.6428470711561958e-05,-0.00023329810310870371,9.9099599956464779e-05,0.000254847404715,-5.4767445925e-05,-0.000232178162793,1.01557523458e-06,0.0013934182280409572
1108,1108,1660857505347818449,112.150011539,FULL_UPDATE,38.854028794866991,18.844075457102651,2.573262396551693,-0.019372413756423533,0.028743323243502428,0.6318870746396934,0.77428499653382865,38.844645996791819,18.834707296893601,2.5574933431898783,-0.019401049936865686,0.028592334181348458,0.6320266965520227,0.77417590542000059,0.054329932404748545,0.88641335412995081,-0.14029991162352415,-0.00041298778573094263,-0.0004263654029386197,0.00045628736189351406,0.053312190206977882,-0.010008243073680255,0.0064310114636928657,-0.065702217738763377,-0.027696544186680678,-9.8087408529343811,0.00916330359524,0.383196742839,1.3674848874,2.32158807044,-0.0093827980751726159,-0.0093681602090498473,-0.015769053361814667,-0.00024741431749579951,-0.00019676581277499805,0.00034658459340639611,-0.011252460905806443,-0.011072533283044472,-0.016568717064523619,0.0228853939207,2.2461006605194352e-06,1.8132941604614831e-06,-3.1937661385295925e-06,4.30501405772e-06,-1.3822066423675727e-05,-0.00015573665889276507,0.00013078870695129585,0.000203839746638,-5.17160200121e-05,-0.000155373625432,7.83766411772e-07,0.00095652373379212171
1109,1109,1660857505448678330,112.250871420,FULL_UPDATE,38.846139448620697,18.920661452072629,2.5397695846781709,-0.017727449658653461,0.023953576797547026,0.63189819686552173,0.77447829697496107,38.840798964546607,18.914007469942739,2.5319876193394935,-0.017713639295614658,0.023865509496125179,0.63203538761229949,0.77436937778110482,0.021154966284201014,0.93470026708019083,-0.29129211804141397,-0.00041207771900659206,-0.00042494221414014554,0.00045308322242133104,0.053319631645876067,-0.0101153924079526,0.0064952398857942824,-0.065735646649267232,-0.027797818463013615,-9.8087403424725164,0.0404502631765,0.647475976031,1.38571121088,2.83181130406,-0.005340484074089602,-0.0066539821298903234,-0.0077819653386774768,-0.00010034162292442554,-0.00015351199080645666,0.00034769339637095959,-0.0062759320365914362,-0.0079091145151970466,-0.0081535746747975479,0.0129777577154,9.1006672435056234e-07,1.4231887984741585e-06,-3.2041394721830214e-06,3.62218132568e-06,7.4414388981855484e-06,-0.00010714933427234501,6.4228422101416695e-05,0.000125146494372,-3.34289105039e-05,-0.000101274276333,5.10461864778e-07,0.00062295703943404939
1110,1110,1660857505549538448,112.351731539,FULL_UPDATE,38.842820272693316,19.031164487006702,2.4984680430911452,-0.026629106454643506,0.020898201842923663,0.63326214253365476,0.7731967503053635,38.838109904622591,19.028897286473399,2.4900430886724401,-0.026644097432889612,0.020883776298713623,0.63340278180515475,0.77308141612699055,-0.090957069698135093,1.3298906059830276,-0.39932296449677879,-0.00041158265546784658,-0.00042486645799713016,0.00044974736943555687,0.053303397661369795,-0.010197452770848946,0.0065656139734468592,-0.065789552410265781,-0.027860137301907444,-9.8087398042532836,0.0217729744723,0.629447464822,1.4046560487,2.37288911058,-0.0047103680707252238,-0.0022672005333035372,-0.0084249544187051661,-5.3472961686790815e-05,-5.9907722239382728e-06,0.00036216234752561166,-0.0054647173311782316,-0.0025773738063994411,-0.0088633577223796722,0.010726840232,4.9506353874548747e-07,7.5756143015377059e-08,-3.3358529857741709e-06,3.3732391026e-06,-1.6233984506272559e-05,-8.2060362896346772e-05,7.0374087652576821e-05,0.000109315861724,-5.39057609985e-05,-6.23188388938e-05,5.38219232737e-07,0.00048130878789288652
1111,1111,1660857505650398329,112.452591181,FULL_UPDATE,38.843724871187774,19.142654641034266,2.4606230112846958,-0.024704534742532126,0.025518951558989283,0.63393737117283278,0.77256836493924075,38.844243250469873,19.142852814752416,2.4581453197135557,-0.024686272807756714,0.025549412008537917,0.63400087565045848,0.77251582841729505,0.091015273665933788,0.96785154829577047,-0.16834861767331072,-0.00041213476278982472,-0.000425079028532485,0.0004482073003983774,0.053300607971952241,-0.010208877984754398,0.0065858756289093358,-0.065797911724577815,-0.027864547949305749,-9.8087397356530879,0.0309578495233,0.672204872206,1.42887687591,1.96715534525,0.00051837928209863549,0.00019817371815022966,-0.0024776915711401948,6.1000304845299657e-05,2.3455370359183553e-05,0.00016716990366752517,0.00085100969457231612,0.00024245283413970586,-0.0026066671079721937,0.00275276484445,-5.5210732197814513e-07,-2.1257053535483125e-07,-1.540069037179472e-06,1.64979434075e-06,-2.7896894175538645e-06,-1.1425213905451315e-05,2.0261655462476547e-05,2.34276025643e-05,-8.35931431203e-06,-4.4106473983e-06,6.86001957462e-08,5.5205561174580143e-05
1112,1112,1660857505751258448,112.553451300,FULL_UPDATE,38.847281942199523,19.240584596884755,2.4368978193005497,-0.018178057979196714,0.023109744470170404,0.63445031781753558,0.77240422845799162,38.84510354107551,19.239245702736397,2.4362357882068353,-0.0181796143664163,0.023088468784455553,0.63450956002510805,0.77235616296327303,-0.032342652839919821,1.1158071500750875,-0.30802344881161925,-0.00041182185148450957,-0.00042478304919659621,0.00044681270218466137,0.053302500453055464,-0.010243385445753511,0.0065916402347589737,-0.065818453041836006,-0.027889377804751255,-9.808739527270788,0.0264708576889,0.356045958537,1.45032068096,2.16473144962,-0.0021784011240129075,-0.0013388941483576389,-0.00066203109371443247,-3.388667055892068e-05,-3.0824212485575415e-05,0.00015166276350449755,-0.0025383735570616503,-0.0015820903896506255,-0.00068983144900686133,0.00306956311944,3.1291130531515199e-07,2.959793358887886e-07,-1.3945982137160244e-06,1.45959632432e-06,1.8924811032230981e-06,-3.4507460999113476e-05,5.7646058496379354e-06,3.50367953719e-05,-2.05413172582e-05,-2.48298554455e-05,2.0838229986e-07,0.00018823724400729536
1113,1113,1660857505852118329,112.654311419,FULL_UPDATE,38.843378462276995,19.370199100258493,2.4015963881659279,-0.016576775623427988,0.019391987511968547,0.63370608915166793,0.7731531244858888,38.842124130987393,19.373561192875577,2.4022355572410343,-0.016622988175592861,0.019450520093952622,0.63376600184458609,0.7731015511807261,0.038901450008949907,1.4876692372306861,-0.35700520130620933,-0.0004117929629667059,-0.00042613056419772667,0.00044535746759397234,0.05328884631773325,-0.010260076478433449,0.0065867257678981521,-0.06584649510536586,-0.027883135178735703,-9.8087393568110723,0.0274118678593,0.138075920138,1.46522911929,2.25457514792,-0.0012543312896013958,0.0033620926170847554,0.00063916907510641607,-1.3073415633382872e-06,0.00014909354823250024,0.00015815626328943475,-0.0012785216714764208,0.0042274701212265953,0.000585512118777054,0.0044552155651,2.8888517803664446e-08,-1.3475150011304582e-06,-1.4552345906890295e-06,1.98351681079e-06,-1.3654135322213601e-05,-1.6691032679937851e-05,-4.9144668608216632e-06,2.21173680135e-05,-2.80420635299e-05,6.24262601555e-06,1.70459715676e-07,0.00016781159381345104
1114,1114,1660857505952978447,112.755171537,FULL_UPDATE,38.8363100156757,19.506168706394064,2.3750619859231032,-0.018955034287361918,0.016415016497627104,0.63269870408586515,0.77399199204936375,38.839412064025773,19.511162719837923,2.3744781084376259,-0.018952594493511225,0.016551359785854352,0.63275269372346876,0.77394501111954062,-0.046554105676366274,1.0933625755135972,-0.15582689916791687,-0.0004133473713589372,-0.00042802751512404714,0.00044398970091608884,0.053270577653086591,-0.010254367178845633,0.0065909294101791039,-0.065856038406360839,-0.027855086787975606,-9.8087393724344114,0.0245065654863,0.324031077785,1.47348526648,2.06810631506,0.0031020483500725504,0.004994013443859302,-0.00058387748547739093,0.00017275167417740364,0.00020746555313247544,0.00014827352365445664,0.0043378132672594397,0.0060829899977836721,-0.00062073231717316157,0.00749697938268,-1.5544083922312932e-06,-1.8969509263204714e-06,-1.3677666778835079e-06,2.80809436306e-06,-1.8268664646658994e-05,5.7092995878159358e-06,4.2036422809518803e-06,1.95961939718e-05,-9.54330099498e-06,2.80483907601e-05,-1.56233390669e-08,0.00017305930735329468
1115,1115,1660857506053779990,112.855973005,FULL_UPDATE,38.831800652582039,19.618978248387712,2.3572270906126827,-0.0088854287630115627,0.010807233852864587,0.63274852671165605,0.77423094409633575,38.840599449540221,19.627636109104003,2.3611391962460058,-0.0088185610046588678,0.011101325979490272,0.63285539345784814,0.77414019693757297,-0.009300341345648536,1.1549781085192345,-0.26971579970785675,-0.00041760496878782418,-0.00043141424287402799,0.00044134081211040987,0.053254041951564163,-0.010250212430185411,0.0065565652103703595,-0.065860998654626829,-0.027806853184938057,-9.808739475986286,0.0370259090159,0.540943443827,1.47591245845,2.47149416872,0.0087987969581817538,0.0086578607162905996,0.0039121056333231152,0.00047179238107225135,0.00037083184318141077,0.000286990931190691,0.01191029957877574,0.0103603966239596,0.004096112648454997,0.0163086232739,-4.2575974288869842e-06,-3.3867277499808539e-06,-2.6488888056789639e-06,6.05092328689e-06,-1.6535701522428503e-05,4.1547486602216271e-06,-3.4364199808744472e-05,3.83613032855e-05,-4.96024826599e-06,4.82336030375e-05,-1.03551874631e-07,0.00028322645869859785
